session,age,choice,reward,correct_choice,rt
106.0,0.25617340963854224,0.0,1.0,0.0,54.0
106.0,0.25617340963854224,0.0,1.0,0.0,305.0
106.0,0.25617340963854224,0.0,1.0,0.0,420.0
106.0,0.25617340963854224,0.0,1.0,0.0,340.0
106.0,0.25617340963854224,0.0,1.0,0.0,469.0
106.0,0.25617340963854224,0.0,0.0,1.0,435.0
106.0,0.25617340963854224,0.0,0.0,1.0,289.0
106.0,0.25617340963854224,1.0,0.0,1.0,304.0
106.0,0.25617340963854224,1.0,1.0,1.0,459.0
106.0,0.25617340963854224,1.0,1.0,1.0,639.0
106.0,0.25617340963854224,1.0,1.0,1.0,1003.0
106.0,0.25617340963854224,1.0,0.0,1.0,448.0
106.0,0.25617340963854224,1.0,1.0,1.0,1059.0
106.0,0.25617340963854224,1.0,1.0,1.0,709.0
106.0,0.25617340963854224,1.0,0.0,1.0,648.0
106.0,0.25617340963854224,1.0,0.0,1.0,642.0
106.0,0.25617340963854224,0.0,0.0,1.0,243.0
106.0,0.25617340963854224,0.0,0.0,1.0,263.0
106.0,0.25617340963854224,1.0,0.0,1.0,28.0
106.0,0.25617340963854224,1.0,1.0,1.0,266.0
106.0,0.25617340963854224,1.0,1.0,1.0,526.0
106.0,0.25617340963854224,1.0,1.0,1.0,1004.0
106.0,0.25617340963854224,1.0,1.0,1.0,519.0
106.0,0.25617340963854224,1.0,1.0,1.0,528.0
106.0,0.25617340963854224,1.0,1.0,1.0,595.0
106.0,0.25617340963854224,1.0,0.0,1.0,393.0
106.0,0.25617340963854224,1.0,1.0,1.0,373.0
106.0,0.25617340963854224,0.0,1.0,0.0,764.0
106.0,0.25617340963854224,0.0,0.0,0.0,331.0
106.0,0.25617340963854224,0.0,1.0,0.0,349.0
106.0,0.25617340963854224,0.0,1.0,0.0,861.0
106.0,0.25617340963854224,0.0,1.0,0.0,532.0
106.0,0.25617340963854224,0.0,1.0,0.0,809.0
106.0,0.25617340963854224,0.0,1.0,0.0,382.0
106.0,0.25617340963854224,0.0,1.0,0.0,3373.0
106.0,0.25617340963854224,0.0,1.0,0.0,2033.0
106.0,0.25617340963854224,0.0,1.0,0.0,679.0
106.0,0.25617340963854224,0.0,1.0,0.0,1089.0
106.0,0.25617340963854224,0.0,0.0,0.0,720.0
106.0,0.25617340963854224,0.0,1.0,0.0,353.0
106.0,0.25617340963854224,0.0,0.0,0.0,373.0
106.0,0.25617340963854224,0.0,0.0,0.0,239.0
106.0,0.25617340963854224,1.0,0.0,0.0,304.0
106.0,0.25617340963854224,1.0,0.0,0.0,393.0
106.0,0.25617340963854224,0.0,1.0,0.0,309.0
106.0,0.25617340963854224,0.0,1.0,0.0,244.0
106.0,0.25617340963854224,0.0,1.0,0.0,283.0
106.0,0.25617340963854224,0.0,0.0,1.0,369.0
106.0,0.25617340963854224,0.0,0.0,1.0,101.0
106.0,0.25617340963854224,0.0,0.0,1.0,315.0
106.0,0.25617340963854224,1.0,1.0,1.0,278.0
106.0,0.25617340963854224,1.0,1.0,1.0,501.0
106.0,0.25617340963854224,1.0,0.0,1.0,284.0
106.0,0.25617340963854224,1.0,1.0,1.0,372.0
106.0,0.25617340963854224,1.0,1.0,1.0,333.0
106.0,0.25617340963854224,1.0,1.0,1.0,357.0
106.0,0.25617340963854224,1.0,0.0,1.0,311.0
106.0,0.25617340963854224,1.0,1.0,1.0,276.0
106.0,0.25617340963854224,1.0,1.0,1.0,474.0
106.0,0.25617340963854224,1.0,1.0,1.0,368.0
106.0,0.25617340963854224,1.0,0.0,1.0,318.0
106.0,0.25617340963854224,1.0,1.0,1.0,77.0
106.0,0.25617340963854224,1.0,0.0,0.0,1349.0
106.0,0.25617340963854224,0.0,1.0,0.0,172.0
106.0,0.25617340963854224,0.0,1.0,0.0,690.0
106.0,0.25617340963854224,0.0,1.0,0.0,352.0
106.0,0.25617340963854224,0.0,0.0,0.0,368.0
106.0,0.25617340963854224,0.0,1.0,0.0,224.0
106.0,0.25617340963854224,0.0,0.0,0.0,239.0
106.0,0.25617340963854224,0.0,1.0,0.0,312.0
106.0,0.25617340963854224,0.0,1.0,0.0,999.0
106.0,0.25617340963854224,0.0,1.0,0.0,489.0
106.0,0.25617340963854224,0.0,0.0,1.0,949.0
106.0,0.25617340963854224,0.0,0.0,1.0,316.0
106.0,0.25617340963854224,1.0,0.0,1.0,308.0
106.0,0.25617340963854224,1.0,1.0,1.0,273.0
106.0,0.25617340963854224,1.0,1.0,1.0,144.0
106.0,0.25617340963854224,1.0,1.0,1.0,192.0
106.0,0.25617340963854224,1.0,1.0,1.0,293.0
106.0,0.25617340963854224,1.0,0.0,1.0,303.0
139.0,0.24681322735325284,1.0,1.0,1.0,761.0
139.0,0.24681322735325284,1.0,1.0,1.0,474.0
139.0,0.24681322735325284,1.0,0.0,1.0,314.0
139.0,0.24681322735325284,0.0,0.0,1.0,62.0
139.0,0.24681322735325284,1.0,1.0,1.0,307.0
139.0,0.24681322735325284,1.0,0.0,1.0,371.0
139.0,0.24681322735325284,0.0,0.0,1.0,39.0
139.0,0.24681322735325284,1.0,1.0,1.0,248.0
139.0,0.24681322735325284,1.0,1.0,1.0,586.0
139.0,0.24681322735325284,1.0,1.0,1.0,961.0
139.0,0.24681322735325284,1.0,1.0,1.0,592.0
139.0,0.24681322735325284,1.0,0.0,1.0,626.0
139.0,0.24681322735325284,0.0,0.0,1.0,342.0
139.0,0.24681322735325284,1.0,1.0,1.0,85.0
139.0,0.24681322735325284,1.0,0.0,0.0,597.0
139.0,0.24681322735325284,0.0,1.0,0.0,631.0
139.0,0.24681322735325284,0.0,1.0,0.0,773.0
139.0,0.24681322735325284,0.0,1.0,0.0,265.0
139.0,0.24681322735325284,0.0,1.0,0.0,350.0
139.0,0.24681322735325284,0.0,1.0,0.0,372.0
139.0,0.24681322735325284,0.0,1.0,0.0,294.0
139.0,0.24681322735325284,0.0,0.0,0.0,301.0
139.0,0.24681322735325284,1.0,0.0,0.0,893.0
139.0,0.24681322735325284,0.0,0.0,0.0,11.0
139.0,0.24681322735325284,1.0,0.0,0.0,418.0
139.0,0.24681322735325284,0.0,1.0,0.0,118.0
139.0,0.24681322735325284,0.0,1.0,0.0,480.0
139.0,0.24681322735325284,0.0,1.0,0.0,126.0
139.0,0.24681322735325284,1.0,0.0,0.0,538.0
139.0,0.24681322735325284,0.0,1.0,0.0,306.0
139.0,0.24681322735325284,0.0,1.0,0.0,229.0
139.0,0.24681322735325284,1.0,0.0,0.0,471.0
139.0,0.24681322735325284,0.0,1.0,0.0,263.0
139.0,0.24681322735325284,0.0,0.0,1.0,133.0
139.0,0.24681322735325284,0.0,0.0,1.0,780.0
139.0,0.24681322735325284,0.0,0.0,1.0,335.0
139.0,0.24681322735325284,0.0,0.0,1.0,204.0
139.0,0.24681322735325284,0.0,0.0,1.0,94.0
139.0,0.24681322735325284,1.0,1.0,1.0,262.0
139.0,0.24681322735325284,1.0,1.0,1.0,427.0
139.0,0.24681322735325284,1.0,1.0,1.0,134.0
139.0,0.24681322735325284,1.0,1.0,1.0,25.0
139.0,0.24681322735325284,1.0,1.0,1.0,542.0
139.0,0.24681322735325284,1.0,1.0,1.0,298.0
139.0,0.24681322735325284,1.0,1.0,1.0,436.0
139.0,0.24681322735325284,0.0,0.0,1.0,359.0
139.0,0.24681322735325284,1.0,1.0,1.0,118.0
139.0,0.24681322735325284,1.0,0.0,1.0,687.0
139.0,0.24681322735325284,0.0,0.0,1.0,448.0
139.0,0.24681322735325284,1.0,0.0,1.0,140.0
139.0,0.24681322735325284,0.0,0.0,1.0,196.0
139.0,0.24681322735325284,0.0,0.0,1.0,62.0
139.0,0.24681322735325284,0.0,0.0,1.0,223.0
139.0,0.24681322735325284,1.0,1.0,1.0,12.0
139.0,0.24681322735325284,1.0,1.0,1.0,123.0
139.0,0.24681322735325284,1.0,1.0,1.0,24.0
139.0,0.24681322735325284,1.0,0.0,1.0,219.0
139.0,0.24681322735325284,1.0,1.0,1.0,78.0
139.0,0.24681322735325284,1.0,1.0,1.0,451.0
139.0,0.24681322735325284,1.0,1.0,1.0,456.0
139.0,0.24681322735325284,1.0,0.0,1.0,284.0
139.0,0.24681322735325284,1.0,1.0,1.0,541.0
139.0,0.24681322735325284,0.0,1.0,0.0,629.0
139.0,0.24681322735325284,0.0,1.0,0.0,789.0
139.0,0.24681322735325284,0.0,1.0,0.0,656.0
139.0,0.24681322735325284,0.0,1.0,0.0,445.0
139.0,0.24681322735325284,0.0,0.0,0.0,437.0
139.0,0.24681322735325284,0.0,1.0,0.0,549.0
139.0,0.24681322735325284,0.0,1.0,0.0,389.0
139.0,0.24681322735325284,0.0,0.0,1.0,376.0
139.0,0.24681322735325284,1.0,1.0,1.0,2014.0
139.0,0.24681322735325284,1.0,1.0,1.0,744.0
139.0,0.24681322735325284,1.0,1.0,1.0,504.0
139.0,0.24681322735325284,1.0,1.0,1.0,286.0
139.0,0.24681322735325284,1.0,1.0,1.0,557.0
139.0,0.24681322735325284,1.0,0.0,0.0,391.0
139.0,0.24681322735325284,0.0,1.0,0.0,360.0
139.0,0.24681322735325284,0.0,1.0,0.0,288.0
139.0,0.24681322735325284,0.0,1.0,0.0,219.0
139.0,0.24681322735325284,0.0,0.0,0.0,149.0
139.0,0.24681322735325284,1.0,0.0,0.0,420.0
139.0,0.24681322735325284,0.0,1.0,0.0,291.0
139.0,0.24681322735325284,0.0,0.0,0.0,421.0
139.0,0.24681322735325284,0.0,1.0,0.0,450.0
139.0,0.24681322735325284,1.0,0.0,0.0,1223.0
139.0,0.24681322735325284,0.0,1.0,0.0,1780.0
139.0,0.24681322735325284,0.0,1.0,0.0,293.0
139.0,0.24681322735325284,0.0,1.0,0.0,270.0
139.0,0.24681322735325284,0.0,1.0,0.0,289.0
139.0,0.24681322735325284,0.0,0.0,0.0,167.0
139.0,0.24681322735325284,1.0,0.0,0.0,563.0
139.0,0.24681322735325284,0.0,0.0,0.0,270.0
139.0,0.24681322735325284,0.0,1.0,0.0,153.0
139.0,0.24681322735325284,0.0,0.0,1.0,320.0
139.0,0.24681322735325284,1.0,1.0,1.0,484.0
139.0,0.24681322735325284,0.0,0.0,1.0,265.0
139.0,0.24681322735325284,0.0,0.0,1.0,339.0
139.0,0.24681322735325284,1.0,1.0,1.0,762.0
139.0,0.24681322735325284,1.0,1.0,1.0,90.0
139.0,0.24681322735325284,1.0,1.0,1.0,286.0
139.0,0.24681322735325284,1.0,1.0,1.0,296.0
139.0,0.24681322735325284,1.0,1.0,1.0,212.0
139.0,0.24681322735325284,1.0,1.0,1.0,593.0
139.0,0.24681322735325284,1.0,0.0,0.0,304.0
139.0,0.24681322735325284,0.0,1.0,0.0,393.0
139.0,0.24681322735325284,1.0,0.0,0.0,348.0
139.0,0.24681322735325284,0.0,1.0,0.0,151.0
139.0,0.24681322735325284,0.0,1.0,0.0,294.0
139.0,0.24681322735325284,0.0,1.0,0.0,359.0
139.0,0.24681322735325284,0.0,0.0,0.0,407.0
139.0,0.24681322735325284,1.0,0.0,0.0,256.0
139.0,0.24681322735325284,0.0,1.0,0.0,291.0
139.0,0.24681322735325284,0.0,0.0,0.0,407.0
139.0,0.24681322735325284,1.0,0.0,0.0,383.0
139.0,0.24681322735325284,0.0,0.0,0.0,153.0
139.0,0.24681322735325284,1.0,0.0,0.0,412.0
139.0,0.24681322735325284,0.0,1.0,0.0,51.0
139.0,0.24681322735325284,0.0,1.0,0.0,321.0
139.0,0.24681322735325284,0.0,1.0,0.0,347.0
139.0,0.24681322735325284,0.0,1.0,0.0,301.0
139.0,0.24681322735325284,0.0,0.0,1.0,374.0
139.0,0.24681322735325284,1.0,1.0,1.0,445.0
139.0,0.24681322735325284,1.0,1.0,1.0,333.0
139.0,0.24681322735325284,1.0,1.0,1.0,419.0
139.0,0.24681322735325284,1.0,1.0,1.0,310.0
139.0,0.24681322735325284,1.0,1.0,1.0,275.0
139.0,0.24681322735325284,1.0,1.0,1.0,329.0
139.0,0.24681322735325284,1.0,1.0,1.0,280.0
139.0,0.24681322735325284,1.0,0.0,1.0,597.0
139.0,0.24681322735325284,0.0,0.0,1.0,310.0
139.0,0.24681322735325284,1.0,1.0,1.0,289.0
138.0,0.12833302524472961,1.0,0.0,1.0,169.0
138.0,0.12833302524472961,0.0,0.0,1.0,404.0
138.0,0.12833302524472961,1.0,1.0,1.0,639.0
138.0,0.12833302524472961,0.0,0.0,1.0,368.0
138.0,0.12833302524472961,1.0,0.0,1.0,392.0
138.0,0.12833302524472961,0.0,0.0,1.0,231.0
138.0,0.12833302524472961,0.0,0.0,1.0,345.0
138.0,0.12833302524472961,1.0,1.0,1.0,239.0
138.0,0.12833302524472961,1.0,1.0,1.0,189.0
138.0,0.12833302524472961,1.0,1.0,1.0,109.0
138.0,0.12833302524472961,1.0,1.0,1.0,908.0
138.0,0.12833302524472961,1.0,1.0,1.0,145.0
138.0,0.12833302524472961,1.0,1.0,1.0,37.0
138.0,0.12833302524472961,1.0,1.0,1.0,681.0
138.0,0.12833302524472961,1.0,1.0,1.0,414.0
138.0,0.12833302524472961,1.0,0.0,0.0,395.0
138.0,0.12833302524472961,0.0,1.0,0.0,581.0
138.0,0.12833302524472961,0.0,1.0,0.0,450.0
138.0,0.12833302524472961,1.0,0.0,0.0,337.0
138.0,0.12833302524472961,1.0,0.0,0.0,397.0
138.0,0.12833302524472961,0.0,1.0,0.0,298.0
138.0,0.12833302524472961,0.0,1.0,0.0,327.0
138.0,0.12833302524472961,0.0,0.0,0.0,255.0
138.0,0.12833302524472961,1.0,0.0,0.0,889.0
138.0,0.12833302524472961,0.0,1.0,0.0,307.0
138.0,0.12833302524472961,0.0,0.0,1.0,131.0
138.0,0.12833302524472961,1.0,1.0,1.0,744.0
138.0,0.12833302524472961,1.0,1.0,1.0,342.0
138.0,0.12833302524472961,1.0,1.0,1.0,255.0
138.0,0.12833302524472961,1.0,0.0,1.0,163.0
138.0,0.12833302524472961,0.0,0.0,1.0,397.0
138.0,0.12833302524472961,1.0,1.0,1.0,338.0
138.0,0.12833302524472961,1.0,1.0,1.0,465.0
138.0,0.12833302524472961,1.0,1.0,1.0,68.0
138.0,0.12833302524472961,1.0,0.0,0.0,130.0
138.0,0.12833302524472961,0.0,1.0,0.0,380.0
138.0,0.12833302524472961,0.0,1.0,0.0,11.0
138.0,0.12833302524472961,0.0,1.0,0.0,310.0
138.0,0.12833302524472961,0.0,0.0,0.0,290.0
138.0,0.12833302524472961,1.0,0.0,0.0,354.0
138.0,0.12833302524472961,0.0,1.0,0.0,321.0
138.0,0.12833302524472961,0.0,1.0,0.0,389.0
138.0,0.12833302524472961,0.0,0.0,0.0,298.0
138.0,0.12833302524472961,1.0,0.0,0.0,349.0
138.0,0.12833302524472961,1.0,0.0,0.0,678.0
138.0,0.12833302524472961,1.0,0.0,0.0,208.0
138.0,0.12833302524472961,0.0,1.0,0.0,498.0
138.0,0.12833302524472961,0.0,1.0,0.0,283.0
138.0,0.12833302524472961,0.0,1.0,0.0,77.0
138.0,0.12833302524472961,0.0,1.0,0.0,367.0
138.0,0.12833302524472961,0.0,1.0,0.0,387.0
138.0,0.12833302524472961,0.0,1.0,0.0,291.0
138.0,0.12833302524472961,0.0,1.0,0.0,23.0
138.0,0.12833302524472961,0.0,0.0,0.0,1106.0
138.0,0.12833302524472961,1.0,0.0,0.0,14.0
138.0,0.12833302524472961,0.0,1.0,0.0,14.0
138.0,0.12833302524472961,0.0,1.0,0.0,561.0
138.0,0.12833302524472961,0.0,1.0,0.0,436.0
138.0,0.12833302524472961,0.0,0.0,1.0,425.0
138.0,0.12833302524472961,1.0,1.0,1.0,308.0
138.0,0.12833302524472961,1.0,1.0,1.0,554.0
138.0,0.12833302524472961,1.0,0.0,1.0,308.0
138.0,0.12833302524472961,0.0,0.0,1.0,441.0
138.0,0.12833302524472961,1.0,1.0,1.0,410.0
138.0,0.12833302524472961,1.0,1.0,1.0,311.0
138.0,0.12833302524472961,1.0,1.0,1.0,300.0
138.0,0.12833302524472961,1.0,1.0,1.0,335.0
138.0,0.12833302524472961,1.0,1.0,1.0,330.0
138.0,0.12833302524472961,1.0,0.0,1.0,227.0
138.0,0.12833302524472961,0.0,0.0,1.0,533.0
138.0,0.12833302524472961,1.0,1.0,1.0,229.0
138.0,0.12833302524472961,1.0,1.0,1.0,246.0
138.0,0.12833302524472961,1.0,1.0,1.0,392.0
138.0,0.12833302524472961,1.0,0.0,1.0,308.0
138.0,0.12833302524472961,0.0,0.0,1.0,67.0
138.0,0.12833302524472961,1.0,1.0,1.0,230.0
138.0,0.12833302524472961,1.0,1.0,1.0,426.0
138.0,0.12833302524472961,1.0,0.0,0.0,383.0
138.0,0.12833302524472961,0.0,1.0,0.0,425.0
138.0,0.12833302524472961,0.0,0.0,0.0,384.0
138.0,0.12833302524472961,1.0,0.0,0.0,177.0
138.0,0.12833302524472961,0.0,0.0,0.0,120.0
138.0,0.12833302524472961,0.0,1.0,0.0,48.0
138.0,0.12833302524472961,0.0,1.0,0.0,701.0
138.0,0.12833302524472961,0.0,1.0,0.0,333.0
138.0,0.12833302524472961,0.0,1.0,0.0,302.0
138.0,0.12833302524472961,0.0,1.0,0.0,336.0
138.0,0.12833302524472961,0.0,1.0,0.0,936.0
138.0,0.12833302524472961,0.0,0.0,0.0,656.0
138.0,0.12833302524472961,0.0,1.0,0.0,890.0
138.0,0.12833302524472961,0.0,1.0,0.0,326.0
138.0,0.12833302524472961,0.0,0.0,0.0,361.0
138.0,0.12833302524472961,0.0,1.0,0.0,434.0
138.0,0.12833302524472961,0.0,1.0,0.0,417.0
138.0,0.12833302524472961,0.0,1.0,0.0,362.0
138.0,0.12833302524472961,0.0,1.0,0.0,337.0
138.0,0.12833302524472961,0.0,1.0,0.0,420.0
138.0,0.12833302524472961,0.0,0.0,1.0,380.0
138.0,0.12833302524472961,1.0,1.0,1.0,429.0
138.0,0.12833302524472961,1.0,1.0,1.0,418.0
138.0,0.12833302524472961,1.0,1.0,1.0,547.0
138.0,0.12833302524472961,1.0,1.0,1.0,624.0
138.0,0.12833302524472961,1.0,1.0,1.0,403.0
138.0,0.12833302524472961,1.0,1.0,1.0,379.0
138.0,0.12833302524472961,1.0,0.0,1.0,759.0
138.0,0.12833302524472961,0.0,0.0,1.0,322.0
138.0,0.12833302524472961,1.0,0.0,1.0,511.0
138.0,0.12833302524472961,1.0,1.0,1.0,235.0
138.0,0.12833302524472961,1.0,1.0,1.0,1746.0
138.0,0.12833302524472961,1.0,1.0,1.0,1009.0
138.0,0.12833302524472961,1.0,0.0,0.0,1954.0
138.0,0.12833302524472961,0.0,1.0,0.0,931.0
138.0,0.12833302524472961,0.0,1.0,0.0,348.0
138.0,0.12833302524472961,0.0,1.0,0.0,443.0
138.0,0.12833302524472961,0.0,1.0,0.0,546.0
138.0,0.12833302524472961,0.0,1.0,0.0,318.0
138.0,0.12833302524472961,0.0,1.0,0.0,415.0
138.0,0.12833302524472961,0.0,0.0,0.0,272.0
138.0,0.12833302524472961,1.0,0.0,0.0,352.0
138.0,0.12833302524472961,0.0,1.0,0.0,694.0
138.0,0.12833302524472961,0.0,0.0,1.0,474.0
138.0,0.12833302524472961,1.0,1.0,1.0,382.0
138.0,0.12833302524472961,0.0,0.0,1.0,2742.0
138.0,0.12833302524472961,1.0,1.0,1.0,825.0
138.0,0.12833302524472961,1.0,1.0,1.0,629.0
138.0,0.12833302524472961,1.0,1.0,1.0,833.0
138.0,0.12833302524472961,1.0,1.0,1.0,648.0
138.0,0.12833302524472961,1.0,1.0,1.0,375.0
138.0,0.12833302524472961,1.0,1.0,1.0,346.0
138.0,0.12833302524472961,1.0,0.0,1.0,576.0
138.0,0.12833302524472961,0.0,0.0,1.0,542.0
463.0,0.5763978691747118,0.0,0.0,0.0,23.0
463.0,0.5763978691747118,1.0,0.0,0.0,187.0
463.0,0.5763978691747118,0.0,1.0,0.0,96.0
463.0,0.5763978691747118,0.0,0.0,1.0,154.0
463.0,0.5763978691747118,1.0,0.0,1.0,197.0
463.0,0.5763978691747118,0.0,0.0,1.0,212.0
463.0,0.5763978691747118,0.0,0.0,1.0,226.0
463.0,0.5763978691747118,1.0,1.0,1.0,263.0
463.0,0.5763978691747118,1.0,1.0,1.0,202.0
463.0,0.5763978691747118,1.0,1.0,1.0,213.0
463.0,0.5763978691747118,1.0,1.0,1.0,267.0
463.0,0.5763978691747118,1.0,0.0,1.0,221.0
463.0,0.5763978691747118,0.0,0.0,1.0,78.0
463.0,0.5763978691747118,0.0,0.0,1.0,128.0
463.0,0.5763978691747118,1.0,1.0,1.0,72.0
463.0,0.5763978691747118,1.0,1.0,1.0,131.0
463.0,0.5763978691747118,1.0,1.0,1.0,147.0
463.0,0.5763978691747118,1.0,1.0,1.0,279.0
463.0,0.5763978691747118,1.0,0.0,0.0,179.0
463.0,0.5763978691747118,0.0,0.0,0.0,62.0
463.0,0.5763978691747118,0.0,1.0,0.0,104.0
463.0,0.5763978691747118,0.0,1.0,0.0,99.0
463.0,0.5763978691747118,0.0,0.0,0.0,87.0
463.0,0.5763978691747118,1.0,0.0,0.0,70.0
463.0,0.5763978691747118,0.0,0.0,0.0,181.0
463.0,0.5763978691747118,0.0,1.0,0.0,190.0
463.0,0.5763978691747118,0.0,1.0,0.0,249.0
463.0,0.5763978691747118,0.0,1.0,0.0,147.0
463.0,0.5763978691747118,0.0,1.0,0.0,268.0
463.0,0.5763978691747118,0.0,1.0,0.0,353.0
463.0,0.5763978691747118,0.0,1.0,0.0,138.0
463.0,0.5763978691747118,0.0,1.0,0.0,289.0
463.0,0.5763978691747118,0.0,1.0,0.0,196.0
463.0,0.5763978691747118,0.0,0.0,0.0,148.0
463.0,0.5763978691747118,0.0,1.0,0.0,206.0
463.0,0.5763978691747118,0.0,1.0,0.0,121.0
463.0,0.5763978691747118,0.0,0.0,1.0,105.0
463.0,0.5763978691747118,1.0,1.0,1.0,241.0
463.0,0.5763978691747118,1.0,1.0,1.0,200.0
463.0,0.5763978691747118,1.0,1.0,1.0,180.0
463.0,0.5763978691747118,1.0,0.0,1.0,204.0
463.0,0.5763978691747118,0.0,0.0,1.0,57.0
463.0,0.5763978691747118,1.0,0.0,1.0,307.0
463.0,0.5763978691747118,0.0,0.0,1.0,58.0
463.0,0.5763978691747118,1.0,1.0,1.0,45.0
463.0,0.5763978691747118,1.0,1.0,1.0,201.0
463.0,0.5763978691747118,1.0,1.0,1.0,241.0
463.0,0.5763978691747118,1.0,0.0,1.0,183.0
463.0,0.5763978691747118,0.0,0.0,1.0,167.0
463.0,0.5763978691747118,0.0,0.0,1.0,199.0
463.0,0.5763978691747118,0.0,0.0,1.0,265.0
463.0,0.5763978691747118,1.0,1.0,1.0,228.0
463.0,0.5763978691747118,1.0,1.0,1.0,191.0
463.0,0.5763978691747118,1.0,1.0,1.0,186.0
463.0,0.5763978691747118,1.0,0.0,1.0,226.0
463.0,0.5763978691747118,0.0,0.0,1.0,181.0
463.0,0.5763978691747118,1.0,1.0,1.0,32.0
463.0,0.5763978691747118,1.0,1.0,1.0,98.0
463.0,0.5763978691747118,1.0,1.0,1.0,286.0
463.0,0.5763978691747118,1.0,1.0,1.0,216.0
463.0,0.5763978691747118,1.0,1.0,1.0,169.0
463.0,0.5763978691747118,1.0,0.0,1.0,87.0
463.0,0.5763978691747118,1.0,1.0,1.0,96.0
463.0,0.5763978691747118,1.0,0.0,0.0,166.0
463.0,0.5763978691747118,1.0,0.0,0.0,98.0
463.0,0.5763978691747118,0.0,1.0,0.0,224.0
463.0,0.5763978691747118,0.0,1.0,0.0,112.0
463.0,0.5763978691747118,0.0,0.0,0.0,73.0
463.0,0.5763978691747118,0.0,1.0,0.0,176.0
463.0,0.5763978691747118,0.0,1.0,0.0,120.0
463.0,0.5763978691747118,0.0,1.0,0.0,103.0
463.0,0.5763978691747118,0.0,1.0,0.0,339.0
463.0,0.5763978691747118,0.0,0.0,1.0,438.0
463.0,0.5763978691747118,0.0,0.0,1.0,180.0
463.0,0.5763978691747118,1.0,1.0,1.0,103.0
463.0,0.5763978691747118,1.0,0.0,1.0,168.0
463.0,0.5763978691747118,1.0,0.0,1.0,122.0
463.0,0.5763978691747118,0.0,0.0,1.0,220.0
463.0,0.5763978691747118,0.0,0.0,1.0,108.0
463.0,0.5763978691747118,1.0,1.0,1.0,171.0
463.0,0.5763978691747118,1.0,0.0,1.0,198.0
463.0,0.5763978691747118,1.0,1.0,1.0,158.0
463.0,0.5763978691747118,1.0,1.0,1.0,190.0
463.0,0.5763978691747118,1.0,1.0,1.0,142.0
463.0,0.5763978691747118,1.0,0.0,0.0,173.0
463.0,0.5763978691747118,0.0,1.0,0.0,446.0
463.0,0.5763978691747118,0.0,1.0,0.0,309.0
463.0,0.5763978691747118,0.0,0.0,0.0,152.0
463.0,0.5763978691747118,1.0,0.0,0.0,347.0
463.0,0.5763978691747118,0.0,0.0,0.0,89.0
463.0,0.5763978691747118,1.0,0.0,0.0,331.0
463.0,0.5763978691747118,0.0,1.0,0.0,327.0
463.0,0.5763978691747118,0.0,1.0,0.0,272.0
463.0,0.5763978691747118,0.0,1.0,0.0,200.0
463.0,0.5763978691747118,0.0,1.0,0.0,191.0
463.0,0.5763978691747118,0.0,1.0,0.0,292.0
463.0,0.5763978691747118,0.0,1.0,0.0,320.0
463.0,0.5763978691747118,0.0,1.0,0.0,271.0
463.0,0.5763978691747118,0.0,1.0,0.0,344.0
463.0,0.5763978691747118,0.0,0.0,1.0,236.0
463.0,0.5763978691747118,0.0,0.0,1.0,197.0
463.0,0.5763978691747118,1.0,1.0,1.0,170.0
463.0,0.5763978691747118,1.0,0.0,1.0,226.0
463.0,0.5763978691747118,0.0,0.0,1.0,169.0
463.0,0.5763978691747118,0.0,0.0,1.0,228.0
463.0,0.5763978691747118,1.0,1.0,1.0,207.0
463.0,0.5763978691747118,1.0,1.0,1.0,188.0
463.0,0.5763978691747118,1.0,0.0,1.0,256.0
463.0,0.5763978691747118,0.0,0.0,1.0,194.0
463.0,0.5763978691747118,1.0,1.0,1.0,193.0
463.0,0.5763978691747118,1.0,0.0,1.0,342.0
463.0,0.5763978691747118,0.0,0.0,1.0,88.0
463.0,0.5763978691747118,1.0,0.0,1.0,158.0
463.0,0.5763978691747118,1.0,1.0,1.0,156.0
463.0,0.5763978691747118,1.0,1.0,1.0,223.0
463.0,0.5763978691747118,1.0,1.0,1.0,194.0
463.0,0.5763978691747118,1.0,0.0,0.0,250.0
463.0,0.5763978691747118,0.0,1.0,0.0,402.0
463.0,0.5763978691747118,0.0,1.0,0.0,622.0
463.0,0.5763978691747118,0.0,0.0,0.0,283.0
463.0,0.5763978691747118,1.0,0.0,0.0,148.0
463.0,0.5763978691747118,0.0,1.0,0.0,204.0
463.0,0.5763978691747118,0.0,1.0,0.0,159.0
463.0,0.5763978691747118,0.0,1.0,0.0,190.0
463.0,0.5763978691747118,0.0,1.0,0.0,262.0
463.0,0.5763978691747118,0.0,1.0,0.0,656.0
463.0,0.5763978691747118,0.0,0.0,0.0,303.0
463.0,0.5763978691747118,0.0,1.0,0.0,175.0
463.0,0.5763978691747118,0.0,1.0,0.0,163.0
463.0,0.5763978691747118,0.0,0.0,1.0,242.0
463.0,0.5763978691747118,0.0,0.0,1.0,195.0
116.0,0.11244534750124903,0.0,0.0,1.0,382.0
116.0,0.11244534750124903,1.0,0.0,1.0,244.0
116.0,0.11244534750124903,0.0,0.0,1.0,399.0
116.0,0.11244534750124903,1.0,1.0,1.0,413.0
116.0,0.11244534750124903,1.0,1.0,1.0,537.0
116.0,0.11244534750124903,0.0,0.0,1.0,359.0
116.0,0.11244534750124903,1.0,0.0,1.0,360.0
116.0,0.11244534750124903,0.0,0.0,1.0,715.0
