subjID,chose_left_next,chose_right_next,blocks,trial
319,1,0,4,24
319,1,0,4,25
319,0,1,5,1
319,1,0,5,2
319,1,0,5,3
319,1,0,5,4
319,0,1,5,5
319,0,1,5,6
319,1,0,5,7
319,1,0,5,8
319,0,1,5,9
319,0,1,5,10
319,1,0,5,11
319,0,1,5,12
319,1,0,5,13
319,0,1,5,14
319,1,0,5,15
319,0,1,5,16
319,0,1,5,17
319,0,1,5,18
319,0,1,5,19
319,1,0,5,20
319,1,0,5,21
319,0,1,5,22
319,1,0,5,23
319,1,0,5,24
319,1,0,5,25
319,1,0,6,1
319,0,1,6,2
319,1,0,6,3
319,1,0,6,4
319,0,1,6,5
319,0,1,6,6
319,0,1,6,7
319,1,0,6,8
319,0,1,6,9
319,1,0,6,10
319,1,0,6,11
319,1,0,6,12
319,1,0,6,13
319,0,1,6,14
319,0,1,6,15
319,1,0,6,16
319,1,0,6,17
319,0,1,6,18
319,1,0,6,19
319,1,0,6,20
319,1,0,6,21
319,0,1,6,22
319,0,1,6,23
319,0,1,6,24
319,0,1,6,25
319,0,1,7,1
319,1,0,7,2
319,1,0,7,3
319,1,0,7,4
319,1,0,7,5
319,1,0,7,6
319,0,1,7,7
319,1,0,7,8
319,1,0,7,9
319,0,1,7,10
319,1,0,7,11
319,0,1,7,12
319,0,1,7,13
319,0,1,7,14
319,0,1,7,15
319,0,1,7,16
319,1,0,7,17
319,1,0,7,18
319,1,0,7,19
319,1,0,7,20
319,0,1,7,21
319,1,0,7,22
319,1,0,7,23
319,0,1,7,24
319,1,0,7,25
319,0,1,8,1
319,1,0,8,2
319,1,0,8,3
319,0,1,8,4
319,1,0,8,5
319,1,0,8,6
319,1,0,8,7
319,0,1,8,8
319,1,0,8,9
319,1,0,8,10
319,1,0,8,11
319,0,1,8,12
319,1,0,8,13
319,0,1,8,14
319,0,1,8,15
319,0,1,8,16
319,1,0,8,17
319,1,0,8,18
319,0,1,8,19
319,0,1,8,20
319,0,1,8,21
319,0,1,8,22
319,0,1,8,23
319,0,1,8,24
319,0,1,8,25
319,0,1,9,1
319,1,0,9,2
319,0,1,9,3
319,0,1,9,4
319,0,1,9,5
319,0,1,9,6
319,1,0,9,7
319,1,0,9,8
319,1,0,9,9
319,1,0,9,10
319,0,1,9,11
319,1,0,9,12
319,1,0,9,13
319,0,1,9,14
319,1,0,9,15
319,1,0,9,16
319,1,0,9,17
319,1,0,9,18
319,0,1,9,19
319,0,1,9,20
319,0,1,9,21
319,0,1,9,22
319,0,1,9,23
319,1,0,9,24
319,0,1,9,25
319,0,1,10,1
319,1,0,10,2
319,1,0,10,3
319,1,0,10,4
319,0,1,10,5
319,0,1,10,6
319,1,0,10,7
319,1,0,10,8
319,0,1,10,9
319,0,1,10,10
319,1,0,10,11
319,0,1,10,12
319,0,1,10,13
319,0,1,10,14
319,0,1,10,15
319,1,0,10,16
319,1,0,10,17
319,1,0,10,18
319,0,1,10,19
319,0,1,10,20
319,1,0,10,21
319,0,1,10,22
319,0,1,10,23
319,0,1,10,24
319,0,1,10,25
319,0,1,11,1
319,0,1,11,2
319,1,0,11,3
319,1,0,11,4
319,0,1,11,5
319,0,1,11,6
319,0,1,11,7
319,1,0,11,8
319,1,0,11,9
319,1,0,11,10
319,0,1,11,11
319,0,1,11,12
319,1,0,11,13
319,0,1,11,14
319,1,0,11,15
319,1,0,11,16
319,0,1,11,17
319,1,0,11,18
319,0,1,11,19
319,1,0,11,20
319,0,1,11,21
319,0,1,11,22
319,0,1,11,23
319,1,0,11,24
319,0,1,11,25
319,1,0,12,1
319,1,0,12,2
319,1,0,12,3
319,0,1,12,4
319,0,1,12,5
319,1,0,12,6
319,0,1,12,7
319,0,1,12,8
319,0,1,12,9
319,0,1,12,10
319,1,0,12,11
319,1,0,12,12
319,1,0,12,13
319,1,0,12,14
319,0,1,12,15
319,0,1,12,16
319,0,1,12,17
319,1,0,12,18
319,1,0,12,19
319,1,0,12,20
319,1,0,12,21
319,1,0,12,22
319,1,0,12,23
319,0,1,12,24
319,0,1,12,25
320,NaN,NaN,1,1
320,0,1,1,2
320,0,1,1,3
320,1,0,1,4
320,1,0,1,5
320,1,0,1,6
320,0,1,1,7
320,1,0,1,8
320,1,0,1,9
320,1,0,1,10
320,0,1,1,11
320,1,0,1,12
320,0,1,1,13
320,0,1,1,14
320,0,1,1,15
320,0,1,1,16
320,0,1,1,17
320,1,0,1,18
320,0,1,1,19
320,1,0,1,20
320,1,0,1,21
320,0,1,1,22
320,1,0,1,23
320,1,0,1,24
320,1,0,1,25
320,1,0,2,1
320,1,0,2,2
320,0,1,2,3
320,1,0,2,4
320,0,1,2,5
320,0,1,2,6
320,0,1,2,7
320,1,0,2,8
320,1,0,2,9
320,0,1,2,10
320,1,0,2,11
320,1,0,2,12
320,0,1,2,13
320,1,0,2,14
320,1,0,2,15
320,1,0,2,16
320,0,1,2,17
320,1,0,2,18
320,1,0,2,19
320,0,1,2,20
320,0,1,2,21
320,0,1,2,22
320,1,0,2,23
320,0,1,2,24
320,0,1,2,25
320,1,0,3,1
320,1,0,3,2
320,1,0,3,3
320,0,1,3,4
320,1,0,3,5
320,1,0,3,6
320,1,0,3,7
320,0,1,3,8
320,0,1,3,9
320,1,0,3,10
320,0,1,3,11
320,1,0,3,12
320,1,0,3,13
320,0,1,3,14
320,1,0,3,15
320,0,1,3,16
320,1,0,3,17
320,1,0,3,18
320,0,1,3,19
320,0,1,3,20
320,0,1,3,21
320,0,1,3,22
320,0,1,3,23
320,0,1,3,24
320,0,1,3,25
320,1,0,4,1
320,0,1,4,2
320,0,1,4,3
320,0,1,4,4
320,1,0,4,5
320,0,1,4,6
320,1,0,4,7
320,0,1,4,8
320,0,1,4,9
320,1,0,4,10
320,0,1,4,11
320,0,1,4,12
320,0,1,4,13
320,1,0,4,14
320,0,1,4,15
320,0,1,4,16
320,0,1,4,17
320,0,1,4,18
320,1,0,4,19
320,0,1,4,20
320,1,0,4,21
320,1,0,4,22
320,1,0,4,23
320,0,1,4,24
320,1,0,4,25
320,0,1,5,1
320,0,1,5,2
320,1,0,5,3
320,0,1,5,4
320,0,1,5,5
320,1,0,5,6
320,1,0,5,7
320,1,0,5,8
320,1,0,5,9
320,0,1,5,10
320,0,1,5,11
320,0,1,5,12
320,1,0,5,13
320,0,1,5,14
320,1,0,5,15
320,1,0,5,16
320,1,0,5,17
320,0,1,5,18
320,1,0,5,19
320,0,1,5,20
320,0,1,5,21
320,0,1,5,22
320,0,1,5,23
320,0,1,5,24
320,0,1,5,25
320,0,1,6,1
320,1,0,6,2
320,0,1,6,3
320,1,0,6,4
320,1,0,6,5
320,1,0,6,6
320,1,0,6,7
320,0,1,6,8
320,1,0,6,9
320,0,1,6,10
320,1,0,6,11
320,1,0,6,12
320,0,1,6,13
320,0,1,6,14
320,1,0,6,15
320,0,1,6,16
320,1,0,6,17
320,1,0,6,18
320,0,1,6,19
320,1,0,6,20
320,0,1,6,21
320,1,0,6,22
320,1,0,6,23
320,1,0,6,24
320,1,0,6,25
320,1,0,7,1
320,1,0,7,2
320,0,1,7,3
320,0,1,7,4
320,0,1,7,5
320,1,0,7,6
320,1,0,7,7
320,0,1,7,8
320,0,1,7,9
320,0,1,7,10
320,1,0,7,11
320,1,0,7,12
320,1,0,7,13
320,0,1,7,14
320,0,1,7,15
320,1,0,7,16
320,1,0,7,17
320,1,0,7,18
320,1,0,7,19
320,0,1,7,20
320,1,0,7,21
320,0,1,7,22
320,0,1,7,23
320,0,1,7,24
320,0,1,7,25
320,0,1,8,1
320,1,0,8,2
320,1,0,8,3
320,0,1,8,4
320,1,0,8,5
320,0,1,8,6
320,0,1,8,7
320,0,1,8,8
320,0,1,8,9
320,0,1,8,10
320,0,1,8,11
320,1,0,8,12
320,1,0,8,13
320,1,0,8,14
320,0,1,8,15
320,0,1,8,16
320,0,1,8,17
320,1,0,8,18
320,0,1,8,19
320,0,1,8,20
320,1,0,8,21
320,1,0,8,22
320,1,0,8,23
320,0,1,8,24
320,1,0,8,25
320,0,1,9,1
320,1,0,9,2
320,1,0,9,3
320,0,1,9,4
320,1,0,9,5
320,1,0,9,6
320,1,0,9,7
320,0,1,9,8
320,0,1,9,9
320,1,0,9,10
320,1,0,9,11
320,1,0,9,12
320,1,0,9,13
320,0,1,9,14
320,0,1,9,15
320,1,0,9,16
320,0,1,9,17
320,1,0,9,18
320,0,1,9,19
320,1,0,9,20
320,0,1,9,21
320,0,1,9,22
320,1,0,9,23
320,0,1,9,24
320,1,0,9,25
320,0,1,10,1
320,1,0,10,2
320,1,0,10,3
320,1,0,10,4
320,1,0,10,5
320,0,1,10,6
320,1,0,10,7
320,1,0,10,8
320,1,0,10,9
320,0,1,10,10
320,0,1,10,11
320,0,1,10,12
320,1,0,10,13
320,0,1,10,14
320,0,1,10,15
320,0,1,10,16
320,1,0,10,17
320,1,0,10,18
320,0,1,10,19
320,0,1,10,20
320,1,0,10,21
320,0,1,10,22
320,0,1,10,23
320,0,1,10,24
320,0,1,10,25
320,1,0,11,1
320,0,1,11,2
320,0,1,11,3
320,0,1,11,4
320,0,1,11,5
320,0,1,11,6
320,1,0,11,7
320,0,1,11,8
320,1,0,11,9
320,0,1,11,10
320,0,1,11,11
320,1,0,11,12
320,0,1,11,13
320,1,0,11,14
320,0,1,11,15
320,0,1,11,16
320,0,1,11,17
320,1,0,11,18
320,1,0,11,19
320,1,0,11,20
320,0,1,11,21
320,0,1,11,22
320,1,0,11,23
320,0,1,11,24
320,0,1,11,25
320,1,0,12,1
320,0,1,12,2
320,1,0,12,3
320,1,0,12,4
320,0,1,12,5
320,0,1,12,6
320,1,0,12,7
320,1,0,12,8
320,1,0,12,9
320,1,0,12,10
320,0,1,12,11
320,0,1,12,12
320,0,1,12,13
320,1,0,12,14
320,0,1,12,15
320,1,0,12,16
320,0,1,12,17
320,0,1,12,18
320,0,1,12,19
320,0,1,12,20
320,0,1,12,21
320,1,0,12,22
320,1,0,12,23
320,1,0,12,24
320,0,1,12,25
322,NaN,NaN,1,1
322,0,1,1,2
322,0,1,1,3
322,1,0,1,4
322,1,0,1,5
322,1,0,1,6
322,1,0,1,7
322,1,0,1,8
322,0,1,1,9
322,1,0,1,10
322,0,1,1,11
322,1,0,1,12
322,0,1,1,13
322,1,0,1,14
322,1,0,1,15
322,0,1,1,16
322,0,1,1,17
322,1,0,1,18
322,0,1,1,19
322,0,1,1,20
322,1,0,1,21
322,1,0,1,22
322,0,1,1,23
322,0,1,1,24
322,0,1,1,25
322,0,1,2,1
322,1,0,2,2
322,0,1,2,3
322,1,0,2,4
322,1,0,2,5
322,0,1,2,6
322,0,1,2,7
322,1,0,2,8
322,1,0,2,9
322,1,0,2,10
322,0,1,2,11
322,1,0,2,12
322,1,0,2,13
322,0,1,2,14
322,0,1,2,15
322,1,0,2,16
322,1,0,2,17
322,0,1,2,18
322,1,0,2,19
322,1,0,2,20
322,0,1,2,21
322,0,1,2,22
322,0,1,2,23
322,1,0,2,24
322,0,1,2,25
322,0,1,3,1
322,0,1,3,2
322,0,1,3,3
322,0,1,3,4
322,0,1,3,5
322,0,1,3,6
322,1,0,3,7
322,0,1,3,8
322,0,1,3,9
322,0,1,3,10
322,0,1,3,11
322,0,1,3,12
322,0,1,3,13
322,1,0,3,14
322,1,0,3,15
322,0,1,3,16
322,0,1,3,17
322,0,1,3,18
322,0,1,3,19
322,0,1,3,20
322,0,1,3,21
322,1,0,3,22
322,0,1,3,23
322,0,1,3,24
322,1,0,3,25
322,0,1,4,1
322,0,1,4,2
322,1,0,4,3
322,1,0,4,4
322,1,0,4,5
322,0,1,4,6
322,1,0,4,7
322,0,1,4,8
322,0,1,4,9
322,0,1,4,10
322,0,1,4,11
322,0,1,4,12
322,1,0,4,13
322,0,1,4,14
322,0,1,4,15
322,1,0,4,16
322,0,1,4,17
322,0,1,4,18
322,1,0,4,19
322,0,1,4,20
322,1,0,4,21
322,1,0,4,22
322,0,1,4,23
322,1,0,4,24
322,1,0,4,25
322,1,0,5,1
322,0,1,5,2
322,1,0,5,3
322,1,0,5,4
322,0,1,5,5
322,0,1,5,6
322,0,1,5,7
322,1,0,5,8
322,0,1,5,9
322,0,1,5,10
322,1,0,5,11
322,1,0,5,12
322,0,1,5,13
322,1,0,5,14
322,0,1,5,15
322,0,1,5,16
322,1,0,5,17
322,0,1,5,18
322,0,1,5,19
322,1,0,5,20
322,0,1,5,21
322,1,0,5,22
322,0,1,5,23
322,1,0,5,24
322,1,0,5,25
322,0,1,6,1
322,1,0,6,2
322,1,0,6,3
322,0,1,6,4
322,1,0,6,5
322,1,0,6,6
322,1,0,6,7
322,1,0,6,8
322,0,1,6,9
322,1,0,6,10
322,1,0,6,11
322,0,1,6,12
322,0,1,6,13
322,1,0,6,14
322,0,1,6,15
322,1,0,6,16
322,1,0,6,17
322,1,0,6,18
322,0,1,6,19
322,0,1,6,20
322,0,1,6,21
322,0,1,6,22
322,0,1,6,23
322,0,1,6,24
322,1,0,6,25
322,1,0,7,1
322,1,0,7,2
322,1,0,7,3
322,0,1,7,4
322,0,1,7,5
322,0,1,7,6
322,1,0,7,7
322,0,1,7,8
322,0,1,7,9
322,0,1,7,10
322,1,0,7,11
322,0,1,7,12
322,0,1,7,13
322,0,1,7,14
322,1,0,7,15
322,0,1,7,16
322,1,0,7,17
322,0,1,7,18
322,0,1,7,19
322,1,0,7,20
322,0,1,7,21
322,1,0,7,22
322,0,1,7,23
322,1,0,7,24
322,1,0,7,25
322,1,0,8,1
322,1,0,8,2
322,1,0,8,3
322,0,1,8,4
322,0,1,8,5
322,1,0,8,6
322,0,1,8,7
322,0,1,8,8
322,1,0,8,9
322,0,1,8,10
322,1,0,8,11
322,0,1,8,12
322,1,0,8,13
322,0,1,8,14
322,0,1,8,15
322,1,0,8,16
322,1,0,8,17
322,0,1,8,18
322,1,0,8,19
322,0,1,8,20
322,0,1,8,21
322,0,1,8,22
322,1,0,8,23
322,1,0,8,24
322,0,1,8,25
322,1,0,9,1
322,0,1,9,2
322,1,0,9,3
322,1,0,9,4
322,0,1,9,5
322,0,1,9,6
322,0,1,9,7
322,1,0,9,8
322,0,1,9,9
322,0,1,9,10
322,1,0,9,11
322,1,0,9,12
322,1,0,9,13
322,0,1,9,14
322,0,1,9,15
322,1,0,9,16
322,0,1,9,17
322,1,0,9,18
322,0,1,9,19
322,0,1,9,20
322,1,0,9,21
322,0,1,9,22
322,1,0,9,23
322,1,0,9,24
322,0,1,9,25
322,0,1,10,1
322,0,1,10,2
322,0,1,10,3
322,1,0,10,4
322,0,1,10,5
322,1,0,10,6
322,1,0,10,7
322,0,1,10,8
322,0,1,10,9
322,0,1,10,10
322,0,1,10,11
322,1,0,10,12
322,1,0,10,13
322,1,0,10,14
322,1,0,10,15
322,1,0,10,16
322,1,0,10,17
322,1,0,10,18
322,0,1,10,19
322,0,1,10,20
322,1,0,10,21
322,1,0,10,22
322,1,0,10,23
322,0,1,10,24
322,0,1,10,25
322,0,1,11,1
322,0,1,11,2
322,0,1,11,3
322,0,1,11,4
322,0,1,11,5
322,1,0,11,6
322,0,1,11,7
322,1,0,11,8
322,1,0,11,9
322,1,0,11,10
322,1,0,11,11
322,1,0,11,12
322,0,1,11,13
322,0,1,11,14
322,0,1,11,15
322,1,0,11,16
322,0,1,11,17
322,0,1,11,18
322,0,1,11,19
322,0,1,11,20
322,1,0,11,21
322,1,0,11,22
322,1,0,11,23
322,1,0,11,24
322,0,1,11,25
322,1,0,12,1
322,1,0,12,2
322,1,0,12,3
322,1,0,12,4
322,0,1,12,5
322,0,1,12,6
322,0,1,12,7
322,0,1,12,8
322,1,0,12,9
322,0,1,12,10
322,1,0,12,11
322,0,1,12,12
322,1,0,12,13
322,0,1,12,14
322,1,0,12,15
322,0,1,12,16
322,0,1,12,17
322,1,0,12,18
322,0,1,12,19
322,0,1,12,20
322,1,0,12,21
322,0,1,12,22
322,0,1,12,23
322,1,0,12,24
322,0,1,12,25
323,NaN,NaN,1,1
323,0,1,1,2
323,1,0,1,3
323,0,1,1,4
323,0,1,1,5
323,1,0,1,6
323,0,1,1,7
323,1,0,1,8
323,0,1,1,9
323,0,1,1,10
323,1,0,1,11
323,0,1,1,12
323,1,0,1,13
323,0,1,1,14
323,0,1,1,15
323,1,0,1,16
323,1,0,1,17
323,0,1,1,18
323,0,1,1,19
323,1,0,1,20
323,1,0,1,21
323,0,1,1,22
323,0,1,1,23
323,1,0,1,24
323,1,0,1,25
323,1,0,2,1
323,0,1,2,2
323,0,1,2,3
323,0,1,2,4
323,1,0,2,5
323,0,1,2,6
323,0,1,2,7
323,0,1,2,8
323,1,0,2,9
323,1,0,2,10
323,0,1,2,11
323,1,0,2,12
323,1,0,2,13
323,1,0,2,14
323,1,0,2,15
323,1,0,2,16
323,0,1,2,17
323,0,1,2,18
323,0,1,2,19
323,1,0,2,20
323,0,1,2,21
323,0,1,2,22
323,0,1,2,23
323,0,1,2,24
323,1,0,2,25
323,0,1,3,1
323,1,0,3,2
323,1,0,3,3
323,1,0,3,4
323,1,0,3,5
323,1,0,3,6
323,0,1,3,7
323,0,1,3,8
323,1,0,3,9
323,1,0,3,10
323,0,1,3,11
323,1,0,3,12
323,1,0,3,13
323,1,0,3,14
323,0,1,3,15
323,0,1,3,16
323,0,1,3,17
323,1,0,3,18
323,0,1,3,19
323,1,0,3,20
323,0,1,3,21
323,1,0,3,22
323,1,0,3,23
323,1,0,3,24
323,0,1,3,25
323,1,0,4,1
323,1,0,4,2
323,1,0,4,3
323,1,0,4,4
323,0,1,4,5
323,0,1,4,6
323,1,0,4,7
323,0,1,4,8
323,1,0,4,9
323,0,1,4,10
323,1,0,4,11
323,0,1,4,12
323,1,0,4,13
323,1,0,4,14
323,0,1,4,15
323,1,0,4,16
323,0,1,4,17
323,0,1,4,18
323,0,1,4,19
323,0,1,4,20
323,0,1,4,21
323,1,0,4,22
323,0,1,4,23
323,1,0,4,24
323,1,0,4,25
323,1,0,5,1
323,1,0,5,2
323,0,1,5,3
323,0,1,5,4
323,0,1,5,5
323,0,1,5,6
323,1,0,5,7
323,0,1,5,8
323,0,1,5,9
323,0,1,5,10
323,1,0,5,11
323,0,1,5,12
323,1,0,5,13
323,1,0,5,14
323,0,1,5,15
323,0,1,5,16
323,1,0,5,17
323,0,1,5,18
323,1,0,5,19
323,1,0,5,20
323,1,0,5,21
323,1,0,5,22
323,0,1,5,23
323,1,0,5,24
323,0,1,5,25
323,1,0,6,1
323,0,1,6,2
323,1,0,6,3
323,0,1,6,4
323,0,1,6,5
323,0,1,6,6
323,1,0,6,7
323,1,0,6,8
323,0,1,6,9
323,1,0,6,10
323,1,0,6,11
323,1,0,6,12
323,0,1,6,13
323,0,1,6,14
323,0,1,6,15
323,1,0,6,16
323,1,0,6,17
323,0,1,6,18
323,1,0,6,19
323,1,0,6,20
323,0,1,6,21
323,0,1,6,22
323,1,0,6,23
323,1,0,6,24
323,0,1,6,25
323,0,1,7,1
323,1,0,7,2
323,1,0,7,3
323,1,0,7,4
323,1,0,7,5
323,1,0,7,6
323,0,1,7,7
323,0,1,7,8
323,0,1,7,9
323,0,1,7,10
323,1,0,7,11
323,0,1,7,12
323,1,0,7,13
323,0,1,7,14
323,0,1,7,15
323,1,0,7,16
323,1,0,7,17
323,0,1,7,18
323,0,1,7,19
323,0,1,7,20
323,1,0,7,21
323,1,0,7,22
323,0,1,7,23
323,0,1,7,24
323,0,1,7,25
323,1,0,8,1
323,1,0,8,2
323,0,1,8,3
323,1,0,8,4
323,1,0,8,5
323,0,1,8,6
323,1,0,8,7
323,1,0,8,8
323,1,0,8,9
323,0,1,8,10
323,1,0,8,11
323,1,0,8,12
323,1,0,8,13
323,0,1,8,14
323,1,0,8,15
323,1,0,8,16
323,0,1,8,17
323,1,0,8,18
323,1,0,8,19
323,1,0,8,20
323,0,1,8,21
323,1,0,8,22
323,1,0,8,23
323,1,0,8,24
323,0,1,8,25
323,1,0,9,1
323,1,0,9,2
323,1,0,9,3
323,0,1,9,4
323,0,1,9,5
323,1,0,9,6
323,1,0,9,7
323,1,0,9,8
323,0,1,9,9
323,0,1,9,10
323,1,0,9,11
323,0,1,9,12
323,1,0,9,13
323,1,0,9,14
323,1,0,9,15
323,1,0,9,16
323,0,1,9,17
323,1,0,9,18
323,0,1,9,19
323,0,1,9,20
323,0,1,9,21
323,0,1,9,22
323,0,1,9,23
323,1,0,9,24
323,0,1,9,25
323,1,0,10,1
323,0,1,10,2
323,1,0,10,3
323,1,0,10,4
323,1,0,10,5
323,0,1,10,6
323,0,1,10,7
323,0,1,10,8
323,1,0,10,9
323,1,0,10,10
323,0,1,10,11
323,0,1,10,12
323,0,1,10,13
323,0,1,10,14
323,1,0,10,15
323,0,1,10,16
323,1,0,10,17
323,1,0,10,18
323,0,1,10,19
323,1,0,10,20
323,1,0,10,21
323,1,0,10,22
323,1,0,10,23
323,0,1,10,24
323,0,1,10,25
323,1,0,11,1
323,1,0,11,2
323,0,1,11,3
323,0,1,11,4
323,0,1,11,5
323,0,1,11,6
323,0,1,11,7
323,0,1,11,8
323,0,1,11,9
323,0,1,11,10
323,1,0,11,11
323,1,0,11,12
323,0,1,11,13
323,0,1,11,14
323,1,0,11,15
323,1,0,11,16
323,0,1,11,17
323,1,0,11,18
323,1,0,11,19
323,1,0,11,20
323,0,1,11,21
323,0,1,11,22
323,1,0,11,23
323,1,0,11,24
323,1,0,11,25
323,0,1,12,1
323,1,0,12,2
323,1,0,12,3
323,0,1,12,4
323,0,1,12,5
323,1,0,12,6
323,0,1,12,7
323,1,0,12,8
323,1,0,12,9
323,1,0,12,10
323,1,0,12,11
323,0,1,12,12
323,1,0,12,13
323,0,1,12,14
323,0,1,12,15
323,1,0,12,16
323,0,1,12,17
323,1,0,12,18
323,0,1,12,19
323,1,0,12,20
323,0,1,12,21
323,0,1,12,22
323,1,0,12,23
323,0,1,12,24
323,1,0,12,25
326,NaN,NaN,1,1
326,1,0,1,2
326,0,1,1,3
326,1,0,1,4
326,0,1,1,5
326,0,1,1,6
326,0,1,1,7
326,0,1,1,8
326,1,0,1,9
326,0,1,1,10
326,1,0,1,11
326,0,1,1,12
326,1,0,1,13
326,0,1,1,14
326,0,1,1,15
326,1,0,1,16
326,1,0,1,17
326,1,0,1,18
326,0,1,1,19
326,0,1,1,20
326,0,1,1,21
326,1,0,1,22
326,0,1,1,23
326,1,0,1,24
326,0,1,1,25
326,0,1,2,1
326,0,1,2,2
326,0,1,2,3
326,0,1,2,4
326,0,1,2,5
326,1,0,2,6
326,1,0,2,7
326,0,1,2,8
326,0,1,2,9
326,1,0,2,10
326,0,1,2,11
326,1,0,2,12
326,1,0,2,13
326,0,1,2,14
326,1,0,2,15
326,1,0,2,16
326,0,1,2,17
326,0,1,2,18
326,0,1,2,19
326,0,1,2,20
326,1,0,2,21
326,1,0,2,22
326,0,1,2,23
326,0,1,2,24
326,0,1,2,25
326,0,1,3,1
326,1,0,3,2
326,1,0,3,3
326,0,1,3,4
326,1,0,3,5
326,1,0,3,6
326,1,0,3,7
326,1,0,3,8
326,1,0,3,9
326,1,0,3,10
326,1,0,3,11
326,0,1,3,12
326,1,0,3,13
326,1,0,3,14
326,1,0,3,15
326,1,0,3,16
326,1,0,3,17
326,0,1,3,18
326,0,1,3,19
326,1,0,3,20
326,0,1,3,21
326,0,1,3,22
326,1,0,3,23
326,0,1,3,24
326,1,0,3,25
326,0,1,4,1
326,1,0,4,2
326,0,1,4,3
326,1,0,4,4
326,0,1,4,5
326,1,0,4,6
326,0,1,4,7
326,1,0,4,8
326,1,0,4,9
326,1,0,4,10
326,0,1,4,11
326,0,1,4,12
326,0,1,4,13
326,0,1,4,14
326,1,0,4,15
326,0,1,4,16
326,0,1,4,17
326,1,0,4,18
326,1,0,4,19
326,1,0,4,20
326,0,1,4,21
326,0,1,4,22
326,0,1,4,23
326,1,0,4,24
326,0,1,4,25
326,0,1,5,1
326,1,0,5,2
326,0,1,5,3
326,1,0,5,4
326,1,0,5,5
326,0,1,5,6
326,0,1,5,7
326,1,0,5,8
326,0,1,5,9
326,0,1,5,10
326,1,0,5,11
326,1,0,5,12
326,0,1,5,13
326,1,0,5,14
326,0,1,5,15
326,1,0,5,16
326,0,1,5,17
326,1,0,5,18
326,1,0,5,19
326,1,0,5,20
326,0,1,5,21
326,1,0,5,22
326,0,1,5,23
326,1,0,5,24
326,0,1,5,25
326,1,0,6,1
326,1,0,6,2
326,1,0,6,3
326,0,1,6,4
326,0,1,6,5
326,1,0,6,6
326,0,1,6,7
326,0,1,6,8
326,0,1,6,9
326,1,0,6,10
326,0,1,6,11
326,1,0,6,12
326,1,0,6,13
326,1,0,6,14
326,1,0,6,15
326,0,1,6,16
326,0,1,6,17
326,0,1,6,18
326,1,0,6,19
326,0,1,6,20
326,0,1,6,21
326,1,0,6,22
326,0,1,6,23
326,1,0,6,24
326,1,0,6,25
326,0,1,7,1
326,1,0,7,2
326,1,0,7,3
326,0,1,7,4
326,0,1,7,5
326,1,0,7,6
326,1,0,7,7
326,1,0,7,8
326,0,1,7,9
326,0,1,7,10
326,0,1,7,11
326,1,0,7,12
326,0,1,7,13
326,0,1,7,14
326,1,0,7,15
326,0,1,7,16
326,0,1,7,17
326,0,1,7,18
326,1,0,7,19
326,0,1,7,20
326,1,0,7,21
326,0,1,7,22
326,0,1,7,23
326,0,1,7,24
326,1,0,7,25
326,1,0,8,1
326,0,1,8,2
326,0,1,8,3
326,0,1,8,4
326,0,1,8,5
326,1,0,8,6
326,1,0,8,7
326,0,1,8,8
326,1,0,8,9
326,0,1,8,10
326,0,1,8,11
326,1,0,8,12
326,1,0,8,13
326,0,1,8,14
326,1,0,8,15
326,1,0,8,16
326,0,1,8,17
326,1,0,8,18
326,1,0,8,19
326,1,0,8,20
326,1,0,8,21
326,0,1,8,22
326,1,0,8,23
326,1,0,8,24
326,0,1,8,25
326,0,1,9,1
326,0,1,9,2
326,1,0,9,3
326,1,0,9,4
326,0,1,9,5
326,0,1,9,6
326,1,0,9,7
326,0,1,9,8
326,1,0,9,9
326,1,0,9,10
326,0,1,9,11
326,0,1,9,12
326,1,0,9,13
326,1,0,9,14
326,0,1,9,15
326,0,1,9,16
326,1,0,9,17
326,0,1,9,18
326,0,1,9,19
326,1,0,9,20
326,1,0,9,21
326,0,1,9,22
326,0,1,9,23
326,1,0,9,24
326,0,1,9,25
326,0,1,10,1
326,0,1,10,2
326,0,1,10,3
326,0,1,10,4
326,0,1,10,5
326,0,1,10,6
326,0,1,10,7
326,0,1,10,8
326,1,0,10,9
326,1,0,10,10
326,1,0,10,11
326,1,0,10,12
326,0,1,10,13
326,1,0,10,14
326,0,1,10,15
326,1,0,10,16
326,0,1,10,17
326,1,0,10,18
326,1,0,10,19
326,1,0,10,20
326,1,0,10,21
326,1,0,10,22
326,0,1,10,23
326,1,0,10,24
326,0,1,10,25
326,1,0,11,1
326,0,1,11,2
326,0,1,11,3
326,1,0,11,4
326,0,1,11,5
326,1,0,11,6
326,1,0,11,7
326,1,0,11,8
326,1,0,11,9
326,0,1,11,10
326,1,0,11,11
326,1,0,11,12
326,0,1,11,13
326,1,0,11,14
326,0,1,11,15
326,0,1,11,16
326,1,0,11,17
326,1,0,11,18
326,1,0,11,19
326,0,1,11,20
326,1,0,11,21
326,1,0,11,22
326,0,1,11,23
326,0,1,11,24
326,1,0,11,25
326,0,1,12,1
326,1,0,12,2
326,0,1,12,3
326,1,0,12,4
326,0,1,12,5
326,1,0,12,6
326,1,0,12,7
326,0,1,12,8
326,1,0,12,9
326,1,0,12,10
326,0,1,12,11
326,0,1,12,12
326,1,0,12,13
326,0,1,12,14
326,1,0,12,15
326,1,0,12,16
326,0,1,12,17
326,1,0,12,18
